,dataset,type,step,accuracy,loss
1859,audio-mnist,ssh,929,81.25,0.26385924220085144
1860,audio-mnist,cls,930,100.0,0.0017326358938589692
1861,audio-mnist,ssh,930,76.04166666666666,0.36209502816200256
1862,audio-mnist,cls,931,100.0,0.001432248973287642
1863,audio-mnist,ssh,931,80.20833333333334,0.261209100484848
1864,audio-mnist,cls,932,100.0,0.0029448207933455706
1865,audio-mnist,ssh,932,82.29166666666666,0.25319644808769226
1866,audio-mnist,cls,933,98.95833333333334,0.0655447244644165
1867,audio-mnist,ssh,933,76.04166666666666,0.2996665835380554
1868,audio-mnist,cls,934,100.0,0.004078439902514219
1869,audio-mnist,ssh,934,85.41666666666666,0.23209159076213837
1870,audio-mnist,cls,935,100.0,0.003439107211306691
1871,audio-mnist,ssh,935,79.16666666666666,0.24185311794281006
1872,audio-mnist,cls,936,100.0,0.005911549553275108
1873,audio-mnist,ssh,936,80.20833333333334,0.24543829262256622
1874,audio-mnist,cls,937,100.0,0.003432226600125432
1875,audio-mnist,ssh,937,86.45833333333334,0.22143308818340302
1876,audio-mnist,cls,938,100.0,0.0040761311538517475
1877,audio-mnist,ssh,938,75.0,0.33267122507095337
1878,audio-mnist,cls,939,100.0,0.012620455585420132
1879,audio-mnist,ssh,939,78.125,0.30019327998161316
1880,audio-mnist,cls,940,100.0,0.0018361526308581233
1881,audio-mnist,ssh,940,82.29166666666666,0.2507661283016205
1882,audio-mnist,cls,941,98.95833333333334,0.022869989275932312
1883,audio-mnist,ssh,941,88.54166666666666,0.23722736537456512
1884,audio-mnist,cls,942,100.0,0.002885366091504693
1885,audio-mnist,ssh,942,78.125,0.2850598096847534
1886,audio-mnist,cls,943,100.0,0.004975793417543173
1887,audio-mnist,ssh,943,82.29166666666666,0.3050110638141632
1888,audio-mnist,cls,944,100.0,0.007036265451461077
1889,audio-mnist,ssh,944,83.33333333333334,0.23997007310390472
1890,audio-mnist,cls,945,100.0,0.002260618843138218
1891,audio-mnist,ssh,945,85.41666666666666,0.23975770175457
1892,audio-mnist,cls,946,100.0,0.014643881469964981
1893,audio-mnist,ssh,946,85.41666666666666,0.2400045245885849
1894,audio-mnist,cls,947,100.0,0.004572142381221056
1895,audio-mnist,ssh,947,71.875,0.36719396710395813
1896,audio-mnist,cls,948,100.0,0.007112639024853706
1897,audio-mnist,ssh,948,83.33333333333334,0.2402852326631546
1898,audio-mnist,cls,949,100.0,0.0022563019301742315
1899,audio-mnist,ssh,949,82.29166666666666,0.24369849264621735
1900,audio-mnist,cls,950,100.0,0.0031089570838958025
1901,audio-mnist,ssh,950,81.25,0.26377102732658386
1902,audio-mnist,cls,951,100.0,0.0025316039100289345
1903,audio-mnist,ssh,951,80.20833333333334,0.28443610668182373
1904,audio-mnist,cls,952,100.0,0.001917765592224896
1905,audio-mnist,ssh,952,83.33333333333334,0.2650322914123535
1906,audio-mnist,cls,953,100.0,0.006853904575109482
1907,audio-mnist,ssh,953,80.20833333333334,0.2618630826473236
1908,audio-mnist,cls,954,100.0,0.012725780718028545
1909,audio-mnist,ssh,954,87.5,0.23081541061401367
1910,audio-mnist,cls,955,100.0,0.008643035776913166
1911,audio-mnist,ssh,955,83.33333333333334,0.26497066020965576
1912,audio-mnist,cls,956,100.0,0.0059340535663068295
1913,audio-mnist,ssh,956,86.45833333333334,0.23976977169513702
1914,audio-mnist,cls,957,100.0,0.0021026860922574997
1915,audio-mnist,ssh,957,85.41666666666666,0.19263188540935516
1916,audio-mnist,cls,958,98.95833333333334,0.03309054300189018
1917,audio-mnist,ssh,958,83.33333333333334,0.24129478633403778
1918,audio-mnist,cls,959,100.0,0.0036793940234929323
1919,audio-mnist,ssh,959,80.20833333333334,0.31004491448402405
1920,audio-mnist,cls,960,100.0,0.006350936368107796
1921,audio-mnist,ssh,960,84.375,0.26130807399749756
1922,audio-mnist,cls,961,100.0,0.006940610706806183
1923,audio-mnist,ssh,961,83.33333333333334,0.2539800703525543
1924,audio-mnist,cls,962,100.0,0.009167710319161415
1925,audio-mnist,ssh,962,84.375,0.22651632130146027
1926,audio-mnist,cls,963,98.95833333333334,0.01568281650543213
1927,audio-mnist,ssh,963,81.25,0.2652064263820648
1928,audio-mnist,cls,964,98.95833333333334,0.019929809495806694
1929,audio-mnist,ssh,964,75.0,0.35652315616607666
1930,audio-mnist,cls,965,100.0,0.011225906200706959
1931,audio-mnist,ssh,965,78.125,0.2715553939342499
1932,audio-mnist,cls,966,100.0,0.0073481169529259205
1933,audio-mnist,ssh,966,85.41666666666666,0.21776454150676727
1934,audio-mnist,cls,967,100.0,0.0037799666170030832
1935,audio-mnist,ssh,967,83.33333333333334,0.2563623785972595
1936,audio-mnist,cls,968,100.0,0.01739261858165264
1937,audio-mnist,ssh,968,80.20833333333334,0.24817921221256256
1938,audio-mnist,cls,969,98.95833333333334,0.02094872109591961
1939,audio-mnist,ssh,969,81.25,0.26930150389671326
1940,audio-mnist,cls,970,100.0,0.006158843636512756
1941,audio-mnist,ssh,970,82.29166666666666,0.2804735600948334
1942,audio-mnist,cls,971,100.0,0.0020139547996222973
1943,audio-mnist,ssh,971,81.25,0.23729604482650757
1944,audio-mnist,cls,972,98.95833333333334,0.042681921273469925
1945,audio-mnist,ssh,972,83.33333333333334,0.27134644985198975
1946,audio-mnist,cls,973,100.0,0.009633892215788364
1947,audio-mnist,ssh,973,80.20833333333334,0.2892288267612457
1948,audio-mnist,cls,974,100.0,0.007235085591673851
1949,audio-mnist,ssh,974,77.08333333333334,0.2863684296607971
1950,audio-mnist,cls,975,100.0,0.00828781258314848
1951,audio-mnist,ssh,975,76.04166666666666,0.295223206281662
1952,audio-mnist,cls,976,100.0,0.0063877590000629425
1953,audio-mnist,ssh,976,86.45833333333334,0.23390169441699982
1954,audio-mnist,cls,977,98.95833333333334,0.03043917380273342
1955,audio-mnist,ssh,977,76.04166666666666,0.3098869025707245
1956,audio-mnist,cls,978,100.0,0.004784390330314636
1957,audio-mnist,ssh,978,85.41666666666666,0.24119959771633148
1958,audio-mnist,cls,979,100.0,0.002698097378015518
1959,audio-mnist,ssh,979,80.20833333333334,0.2738795876502991
1960,audio-mnist,cls,980,100.0,0.005500371102243662
1961,audio-mnist,ssh,980,80.20833333333334,0.28132569789886475
1962,audio-mnist,cls,981,100.0,0.004791609477251768
1963,audio-mnist,ssh,981,82.29166666666666,0.30090537667274475
1964,audio-mnist,cls,982,100.0,0.004913142416626215
1965,audio-mnist,ssh,982,85.41666666666666,0.23708514869213104
1966,audio-mnist,cls,983,100.0,0.006444377824664116
1967,audio-mnist,ssh,983,83.33333333333334,0.2793025076389313
1968,audio-mnist,cls,984,100.0,0.00718524819239974
1969,audio-mnist,ssh,984,78.125,0.2813703119754791
1970,audio-mnist,cls,985,100.0,0.0032256992999464273
1971,audio-mnist,ssh,985,87.5,0.20195770263671875
1972,audio-mnist,cls,986,100.0,0.004019367974251509
1973,audio-mnist,ssh,986,86.45833333333334,0.25409194827079773
1974,audio-mnist,cls,987,100.0,0.007409659679979086
1975,audio-mnist,ssh,987,87.5,0.19916559755802155
1976,audio-mnist,cls,988,100.0,0.008296393789350986
1977,audio-mnist,ssh,988,80.20833333333334,0.25303909182548523
1978,audio-mnist,cls,989,100.0,0.009053782559931278
1979,audio-mnist,ssh,989,81.25,0.29103174805641174
1980,audio-mnist,cls,990,100.0,0.0031466966029256582
1981,audio-mnist,ssh,990,88.54166666666666,0.2309180498123169
1982,audio-mnist,cls,991,100.0,0.002859672298654914
1983,audio-mnist,ssh,991,82.29166666666666,0.24585427343845367
1984,audio-mnist,cls,992,100.0,0.0024209669791162014
1985,audio-mnist,ssh,992,81.25,0.2616633176803589
1986,audio-mnist,cls,993,100.0,0.0012592788552865386
1987,audio-mnist,ssh,993,79.16666666666666,0.23861731588840485
1988,audio-mnist,cls,994,100.0,0.0023027975112199783
1989,audio-mnist,ssh,994,78.125,0.3148656189441681
1990,audio-mnist,cls,995,100.0,0.013951930217444897
1991,audio-mnist,ssh,995,77.08333333333334,0.2999821603298187
1992,audio-mnist,cls,996,100.0,0.005987431854009628
1993,audio-mnist,ssh,996,84.375,0.2208980768918991
1994,audio-mnist,cls,997,100.0,0.0075490716844797134
1995,audio-mnist,ssh,997,79.16666666666666,0.3361707627773285
1996,audio-mnist,cls,998,100.0,0.003675170009955764
1997,audio-mnist,ssh,998,83.33333333333334,0.2218841314315796
1998,audio-mnist,cls,999,100.0,0.0009369640029035509
1999,audio-mnist,ssh,999,81.25,0.2493024468421936
2000,audio-mnist,cls,1000,100.0,0.006128480192273855
2001,audio-mnist,ssh,1000,81.25,0.2979583740234375
2002,audio-mnist,cls,1001,100.0,0.002243261318653822
2003,audio-mnist,ssh,1001,79.16666666666666,0.2837216854095459
2004,audio-mnist,cls,1002,100.0,0.008517098613083363
2005,audio-mnist,ssh,1002,76.04166666666666,0.33305472135543823
2006,audio-mnist,cls,1003,100.0,0.005546474829316139
2007,audio-mnist,ssh,1003,76.04166666666666,0.30878743529319763
2008,audio-mnist,cls,1004,100.0,0.002091039204970002
2009,audio-mnist,ssh,1004,87.5,0.2683214843273163
2010,audio-mnist,cls,1005,100.0,0.013603071682155132
2011,audio-mnist,ssh,1005,75.0,0.3338509500026703
2012,audio-mnist,cls,1006,100.0,0.010911356657743454
2013,audio-mnist,ssh,1006,84.375,0.28258228302001953
2014,audio-mnist,cls,1007,100.0,0.0026186152826994658
2015,audio-mnist,ssh,1007,80.20833333333334,0.28042158484458923
2016,audio-mnist,cls,1008,100.0,0.00946918223053217
2017,audio-mnist,ssh,1008,87.5,0.19198834896087646
2018,audio-mnist,cls,1009,100.0,0.002628528280183673
2019,audio-mnist,ssh,1009,90.625,0.267090767621994
2020,audio-mnist,cls,1010,100.0,0.0083469795063138
2021,audio-mnist,ssh,1010,82.29166666666666,0.2988196015357971
2022,audio-mnist,cls,1011,98.95833333333334,0.022013790905475616
2023,audio-mnist,ssh,1011,85.41666666666666,0.257414311170578
2024,audio-mnist,cls,1012,100.0,0.0033312488812953234
2025,audio-mnist,ssh,1012,86.45833333333334,0.2350003868341446
2026,audio-mnist,cls,1013,98.95833333333334,0.0351315401494503
2027,audio-mnist,ssh,1013,84.375,0.30375781655311584
2028,audio-mnist,cls,1014,100.0,0.002472451189532876
2029,audio-mnist,ssh,1014,81.25,0.29608777165412903
2030,audio-mnist,cls,1015,100.0,0.0058430894277989864
2031,audio-mnist,ssh,1015,75.0,0.348758339881897
2032,audio-mnist,cls,1016,100.0,0.011009742505848408
2033,audio-mnist,ssh,1016,78.125,0.3345443904399872
2034,audio-mnist,cls,1017,100.0,0.005163364112377167
2035,audio-mnist,ssh,1017,72.91666666666666,0.3807716369628906
2036,audio-mnist,cls,1018,100.0,0.005020794924348593
2037,audio-mnist,ssh,1018,82.29166666666666,0.26430681347846985
2038,audio-mnist,cls,1019,98.95833333333334,0.02765701897442341
2039,audio-mnist,ssh,1019,79.16666666666666,0.27875420451164246
2040,audio-mnist,cls,1020,98.95833333333334,0.015390749089419842
2041,audio-mnist,ssh,1020,80.20833333333334,0.30517736077308655
2042,audio-mnist,cls,1021,100.0,0.004355234559625387
2043,audio-mnist,ssh,1021,80.20833333333334,0.3154381513595581
2044,audio-mnist,cls,1022,98.95833333333334,0.05108724161982536
2045,audio-mnist,ssh,1022,83.33333333333334,0.3016808331012726
2046,audio-mnist,cls,1023,100.0,0.012459746561944485
2047,audio-mnist,ssh,1023,83.33333333333334,0.27987536787986755
2048,audio-mnist,cls,1024,100.0,0.003022851189598441
2049,audio-mnist,ssh,1024,85.41666666666666,0.23378266394138336
2050,audio-mnist,cls,1025,100.0,0.00820859894156456
2051,audio-mnist,ssh,1025,78.125,0.29432159662246704
2052,audio-mnist,cls,1026,100.0,0.01708175241947174
2053,audio-mnist,ssh,1026,75.0,0.2973926365375519
2054,audio-mnist,cls,1027,100.0,0.014876755885779858
2055,audio-mnist,ssh,1027,80.20833333333334,0.2901276648044586
2056,audio-mnist,cls,1028,100.0,0.0062984502874314785
2057,audio-mnist,ssh,1028,81.25,0.28464722633361816
2058,audio-mnist,cls,1029,100.0,0.003704796778038144
2059,audio-mnist,ssh,1029,76.04166666666666,0.30161532759666443
2060,audio-mnist,cls,1030,100.0,0.0043066213838756084
2061,audio-mnist,ssh,1030,79.16666666666666,0.3167615234851837
2062,audio-mnist,cls,1031,100.0,0.010012228973209858
2063,audio-mnist,ssh,1031,88.54166666666666,0.23208753764629364
2064,audio-mnist,cls,1032,100.0,0.004573536571115255
2065,audio-mnist,ssh,1032,85.41666666666666,0.2519854009151459
2066,audio-mnist,cls,1033,98.95833333333334,0.011855403892695904
2067,audio-mnist,ssh,1033,84.375,0.25373801589012146
2068,audio-mnist,cls,1034,100.0,0.0037518946919590235
2069,audio-mnist,ssh,1034,83.33333333333334,0.24181735515594482
2070,audio-mnist,cls,1035,100.0,0.011970877647399902
2071,audio-mnist,ssh,1035,85.41666666666666,0.27504074573516846
2072,audio-mnist,cls,1036,100.0,0.0063113500364124775
2073,audio-mnist,ssh,1036,80.20833333333334,0.27602139115333557
2074,audio-mnist,cls,1037,100.0,0.006408462766557932
2075,audio-mnist,ssh,1037,84.375,0.21422182023525238
2076,audio-mnist,cls,1038,100.0,0.013153637759387493
2077,audio-mnist,ssh,1038,80.20833333333334,0.2883424162864685
2078,audio-mnist,cls,1039,100.0,0.00481326412409544
2079,audio-mnist,ssh,1039,81.25,0.2805536687374115
2080,audio-mnist,cls,1040,100.0,0.004291491117328405
2081,audio-mnist,ssh,1040,84.375,0.27859893441200256
2082,audio-mnist,cls,1041,98.95833333333334,0.011732538230717182
2083,audio-mnist,ssh,1041,82.29166666666666,0.3088710308074951
2084,audio-mnist,cls,1042,100.0,0.011434778571128845
2085,audio-mnist,ssh,1042,75.0,0.4137394428253174
2086,audio-mnist,cls,1043,100.0,0.0043679154478013515
2087,audio-mnist,ssh,1043,75.0,0.37931618094444275
2088,audio-mnist,cls,1044,100.0,0.0018495141994208097
2089,audio-mnist,ssh,1044,84.375,0.2252035290002823
2090,audio-mnist,cls,1045,100.0,0.0033073758240789175
2091,audio-mnist,ssh,1045,81.25,0.24796581268310547
2092,audio-mnist,cls,1046,100.0,0.01280802022665739
2093,audio-mnist,ssh,1046,77.08333333333334,0.34201931953430176
2094,audio-mnist,cls,1047,100.0,0.0017237680731341243
2095,audio-mnist,ssh,1047,82.29166666666666,0.279864639043808
2096,audio-mnist,cls,1048,100.0,0.0023694487754255533
2097,audio-mnist,ssh,1048,81.25,0.2668127119541168
2098,audio-mnist,cls,1049,100.0,0.0019128493731841445
2099,audio-mnist,ssh,1049,81.25,0.30027589201927185
2100,audio-mnist,cls,1050,100.0,0.005169484298676252
2101,audio-mnist,ssh,1050,85.41666666666666,0.25017380714416504
2102,audio-mnist,cls,1051,100.0,0.009202384389936924
2103,audio-mnist,ssh,1051,80.20833333333334,0.3034745156764984
2104,audio-mnist,cls,1052,100.0,0.011546585708856583
2105,audio-mnist,ssh,1052,78.125,0.3202584683895111
2106,audio-mnist,cls,1053,100.0,0.0024874790105968714
2107,audio-mnist,ssh,1053,77.08333333333334,0.32457461953163147
2108,audio-mnist,cls,1054,100.0,0.004326516296714544
2109,audio-mnist,ssh,1054,80.20833333333334,0.27831190824508667
2110,audio-mnist,cls,1055,100.0,0.006614766549319029
2111,audio-mnist,ssh,1055,80.20833333333334,0.2718622386455536
2112,audio-mnist,cls,1056,100.0,0.006232811138033867
2113,audio-mnist,ssh,1056,87.5,0.22674085199832916
2114,audio-mnist,cls,1057,100.0,0.003014790825545788
2115,audio-mnist,ssh,1057,83.33333333333334,0.22246743738651276
2116,audio-mnist,cls,1058,100.0,0.0020467331632971764
2117,audio-mnist,ssh,1058,78.125,0.2906772792339325
2118,audio-mnist,cls,1059,100.0,0.005842972081154585
2119,audio-mnist,ssh,1059,86.45833333333334,0.1837768405675888
2120,audio-mnist,cls,1060,100.0,0.004417658317834139
2121,audio-mnist,ssh,1060,83.33333333333334,0.26039189100265503
2122,audio-mnist,cls,1061,100.0,0.001636714325286448
2123,audio-mnist,ssh,1061,75.0,0.3510321080684662
2124,audio-mnist,cls,1062,100.0,0.004771282896399498
2125,audio-mnist,ssh,1062,82.29166666666666,0.2751553952693939
2126,audio-mnist,cls,1063,100.0,0.00868898443877697
2127,audio-mnist,ssh,1063,86.45833333333334,0.24458928406238556
2128,audio-mnist,cls,1064,100.0,0.001659842673689127
2129,audio-mnist,ssh,1064,84.375,0.24877077341079712
2130,audio-mnist,cls,1065,100.0,0.010016225278377533
2131,audio-mnist,ssh,1065,87.5,0.24533385038375854
2132,audio-mnist,cls,1066,100.0,0.002089496236294508
2133,audio-mnist,ssh,1066,78.125,0.29653772711753845
2134,audio-mnist,cls,1067,100.0,0.001289377105422318
2135,audio-mnist,ssh,1067,87.5,0.21721984446048737
2136,audio-mnist,cls,1068,100.0,0.006431261543184519
2137,audio-mnist,ssh,1068,85.41666666666666,0.21410012245178223
2138,audio-mnist,cls,1069,100.0,0.0028779543936252594
2139,audio-mnist,ssh,1069,80.20833333333334,0.2553170621395111
2140,audio-mnist,cls,1070,100.0,0.009212504141032696
2141,audio-mnist,ssh,1070,82.29166666666666,0.2790253758430481
2142,audio-mnist,cls,1071,100.0,0.0030265869572758675
2143,audio-mnist,ssh,1071,88.54166666666666,0.19196081161499023
2144,audio-mnist,cls,1072,100.0,0.00236647785641253
2145,audio-mnist,ssh,1072,82.29166666666666,0.30667752027511597
2146,audio-mnist,cls,1073,100.0,0.001743437722325325
2147,audio-mnist,ssh,1073,86.45833333333334,0.24523019790649414
2148,audio-mnist,cls,1074,100.0,0.004680167883634567
2149,audio-mnist,ssh,1074,88.54166666666666,0.204306498169899
2150,audio-mnist,cls,1075,100.0,0.0036051699426025152
2151,audio-mnist,ssh,1075,81.25,0.29257890582084656
2152,audio-mnist,cls,1076,100.0,0.003199035068973899
2153,audio-mnist,ssh,1076,82.29166666666666,0.2618325352668762
2154,audio-mnist,cls,1077,98.95833333333334,0.024167092517018318
2155,audio-mnist,ssh,1077,81.25,0.27713969349861145
2156,audio-mnist,cls,1078,98.95833333333334,0.014604044146835804
2157,audio-mnist,ssh,1078,86.45833333333334,0.27615222334861755
2158,audio-mnist,cls,1079,100.0,0.007280365098267794
2159,audio-mnist,ssh,1079,83.33333333333334,0.3131426274776459
2160,audio-mnist,cls,1080,100.0,0.002800863003358245
2161,audio-mnist,ssh,1080,80.20833333333334,0.2590090334415436
2162,audio-mnist,cls,1081,100.0,0.005102863535284996
2163,audio-mnist,ssh,1081,83.33333333333334,0.32139745354652405
2164,audio-mnist,cls,1082,100.0,0.0036468554753810167
2165,audio-mnist,ssh,1082,81.25,0.33131664991378784
2166,audio-mnist,cls,1083,100.0,0.006243522744625807
2167,audio-mnist,ssh,1083,84.375,0.21977342665195465
2168,audio-mnist,cls,1084,100.0,0.005809130612760782
2169,audio-mnist,ssh,1084,84.375,0.2715049088001251
2170,audio-mnist,cls,1085,98.95833333333334,0.035518862307071686
2171,audio-mnist,ssh,1085,80.20833333333334,0.2705342471599579
2172,audio-mnist,cls,1086,100.0,0.020062629133462906
2173,audio-mnist,ssh,1086,79.16666666666666,0.2782512307167053
2174,audio-mnist,cls,1087,100.0,0.006741998717188835
2175,audio-mnist,ssh,1087,77.08333333333334,0.27924004197120667
2176,audio-mnist,cls,1088,100.0,0.007014114409685135
2177,audio-mnist,ssh,1088,71.875,0.3359808921813965
2178,audio-mnist,cls,1089,98.95833333333334,0.015260784886777401
2179,audio-mnist,ssh,1089,79.16666666666666,0.26943275332450867
2180,audio-mnist,cls,1090,97.91666666666666,0.03382454067468643
2181,audio-mnist,ssh,1090,78.125,0.30399850010871887
2182,audio-mnist,cls,1091,100.0,0.0029942153487354517
2183,audio-mnist,ssh,1091,86.45833333333334,0.20685642957687378
2184,audio-mnist,cls,1092,100.0,0.0046575856395065784
2185,audio-mnist,ssh,1092,86.45833333333334,0.2186623066663742
2186,audio-mnist,cls,1093,100.0,0.006798082496970892
2187,audio-mnist,ssh,1093,87.5,0.22092705965042114
2188,audio-mnist,cls,1094,100.0,0.0064423768781125546
2189,audio-mnist,ssh,1094,85.41666666666666,0.26097846031188965
2190,audio-mnist,cls,1095,100.0,0.01036214642226696
2191,audio-mnist,ssh,1095,84.375,0.2765052616596222
2192,audio-mnist,cls,1096,97.91666666666666,0.044756028801202774
2193,audio-mnist,ssh,1096,79.16666666666666,0.2807866036891937
2194,audio-mnist,cls,1097,100.0,0.008189471438527107
2195,audio-mnist,ssh,1097,84.375,0.26340529322624207
2196,audio-mnist,cls,1098,100.0,0.01215680968016386
2197,audio-mnist,ssh,1098,79.16666666666666,0.28532955050468445
2198,audio-mnist,cls,1099,100.0,0.013424042612314224
2199,audio-mnist,ssh,1099,78.125,0.2722218334674835
2200,audio-mnist,cls,1100,100.0,0.018866872414946556
2201,audio-mnist,ssh,1100,81.25,0.27099019289016724
2202,audio-mnist,cls,1101,100.0,0.008822320960462093
2203,audio-mnist,ssh,1101,78.125,0.24594496190547943
2204,audio-mnist,cls,1102,100.0,0.00662524439394474
2205,audio-mnist,ssh,1102,77.08333333333334,0.30297574400901794
2206,audio-mnist,cls,1103,100.0,0.005184387322515249
2207,audio-mnist,ssh,1103,80.20833333333334,0.2623080909252167
2208,audio-mnist,cls,1104,100.0,0.0024279304780066013
2209,audio-mnist,ssh,1104,83.33333333333334,0.2657504379749298
2210,audio-mnist,cls,1105,100.0,0.02086411602795124
2211,audio-mnist,ssh,1105,76.04166666666666,0.29736897349357605
2212,audio-mnist,cls,1106,100.0,0.010607310570776463
2213,audio-mnist,ssh,1106,82.29166666666666,0.2710731327533722
2214,audio-mnist,cls,1107,100.0,0.005949188023805618
2215,audio-mnist,ssh,1107,83.33333333333334,0.2785249650478363
2216,audio-mnist,cls,1108,100.0,0.0027005260344594717
2217,audio-mnist,ssh,1108,82.29166666666666,0.2681778371334076
2218,audio-mnist,cls,1109,100.0,0.002531705889850855
2219,audio-mnist,ssh,1109,82.29166666666666,0.20326757431030273
2220,audio-mnist,cls,1110,100.0,0.003679131157696247
2221,audio-mnist,ssh,1110,78.125,0.25878480076789856
2222,audio-mnist,cls,1111,100.0,0.004731436725705862
2223,audio-mnist,ssh,1111,86.45833333333334,0.24006110429763794
2224,audio-mnist,cls,1112,98.95833333333334,0.017407402396202087
2225,audio-mnist,ssh,1112,81.25,0.2634132504463196
2226,audio-mnist,cls,1113,100.0,0.004242659080773592
2227,audio-mnist,ssh,1113,84.375,0.2853851020336151
2228,audio-mnist,cls,1114,100.0,0.006124254781752825
2229,audio-mnist,ssh,1114,82.29166666666666,0.279439777135849
2230,audio-mnist,cls,1115,100.0,0.008608737029135227
2231,audio-mnist,ssh,1115,82.29166666666666,0.25252318382263184
2232,audio-mnist,cls,1116,100.0,0.003212534822523594
2233,audio-mnist,ssh,1116,83.33333333333334,0.26534733176231384
2234,audio-mnist,cls,1117,100.0,0.006852314341813326
2235,audio-mnist,ssh,1117,88.54166666666666,0.21799837052822113
2236,audio-mnist,cls,1118,100.0,0.0032528473529964685
2237,audio-mnist,ssh,1118,88.54166666666666,0.22720946371555328
2238,audio-mnist,cls,1119,100.0,0.0042093126103281975
2239,audio-mnist,ssh,1119,80.20833333333334,0.27056440711021423
2240,audio-mnist,cls,1120,100.0,0.00604268116876483
2241,audio-mnist,ssh,1120,79.16666666666666,0.3207286596298218
2242,audio-mnist,cls,1121,98.95833333333334,0.03959309682250023
2243,audio-mnist,ssh,1121,79.16666666666666,0.315861314535141
2244,audio-mnist,cls,1122,100.0,0.0045516882091760635
2245,audio-mnist,ssh,1122,82.29166666666666,0.2594875395298004
2246,audio-mnist,cls,1123,100.0,0.004888129886239767
2247,audio-mnist,ssh,1123,73.95833333333334,0.32631251215934753
2248,audio-mnist,cls,1124,100.0,0.01104841846972704
2249,audio-mnist,ssh,1124,83.33333333333334,0.26110583543777466
2250,audio-mnist,cls,1125,100.0,0.00705208582803607
2251,audio-mnist,ssh,1125,82.29166666666666,0.21202397346496582
2252,audio-mnist,cls,1126,100.0,0.005133204627782106
2253,audio-mnist,ssh,1126,88.54166666666666,0.24173493683338165
2254,audio-mnist,cls,1127,100.0,0.007379010785371065
2255,audio-mnist,ssh,1127,79.16666666666666,0.2707007825374603
2256,audio-mnist,cls,1128,100.0,0.004314016085118055
2257,audio-mnist,ssh,1128,76.04166666666666,0.29768601059913635
2258,audio-mnist,cls,1129,100.0,0.007705492898821831
2259,audio-mnist,ssh,1129,85.41666666666666,0.2126038670539856
2260,audio-mnist,cls,1130,100.0,0.002225548727437854
2261,audio-mnist,ssh,1130,86.45833333333334,0.2564553916454315
2262,audio-mnist,cls,1131,100.0,0.0046784901060163975
2263,audio-mnist,ssh,1131,80.20833333333334,0.2855701744556427
2264,audio-mnist,cls,1132,97.91666666666666,0.05650828406214714
2265,audio-mnist,ssh,1132,77.08333333333334,0.3391881287097931
2266,audio-mnist,cls,1133,98.95833333333334,0.01825285330414772
2267,audio-mnist,ssh,1133,81.25,0.22740335762500763
2268,audio-mnist,cls,1134,100.0,0.003181707113981247
2269,audio-mnist,ssh,1134,83.33333333333334,0.23146939277648926
2270,audio-mnist,cls,1135,100.0,0.003548387438058853
2271,audio-mnist,ssh,1135,79.16666666666666,0.3137916624546051
2272,audio-mnist,cls,1136,100.0,0.003863695776090026
2273,audio-mnist,ssh,1136,75.0,0.2835092842578888
2274,audio-mnist,cls,1137,100.0,0.0031974262092262506
2275,audio-mnist,ssh,1137,80.20833333333334,0.2506087124347687
2276,audio-mnist,cls,1138,100.0,0.005094635300338268
2277,audio-mnist,ssh,1138,83.33333333333334,0.2108185887336731
2278,audio-mnist,cls,1139,100.0,0.0026000821962952614
2279,audio-mnist,ssh,1139,81.25,0.27899137139320374
2280,audio-mnist,cls,1140,100.0,0.02103513665497303
2281,audio-mnist,ssh,1140,80.20833333333334,0.2512979805469513
2282,audio-mnist,cls,1141,98.95833333333334,0.014984275214374065
2283,audio-mnist,ssh,1141,83.33333333333334,0.2694918215274811
2284,audio-mnist,cls,1142,98.95833333333334,0.026444343850016594
2285,audio-mnist,ssh,1142,87.5,0.21535088121891022
2286,audio-mnist,cls,1143,100.0,0.008220052346587181
2287,audio-mnist,ssh,1143,78.125,0.29048213362693787
2288,audio-mnist,cls,1144,98.95833333333334,0.04873408377170563
2289,audio-mnist,ssh,1144,82.29166666666666,0.261866956949234
2290,audio-mnist,cls,1145,98.95833333333334,0.01276278868317604
2291,audio-mnist,ssh,1145,83.33333333333334,0.2542814314365387
2292,audio-mnist,cls,1146,100.0,0.0022003271151334047
2293,audio-mnist,ssh,1146,81.25,0.2771957218647003
2294,audio-mnist,cls,1147,100.0,0.005150342360138893
2295,audio-mnist,ssh,1147,75.0,0.261080801486969
2296,audio-mnist,cls,1148,100.0,0.0020722809713333845
2297,audio-mnist,ssh,1148,77.08333333333334,0.3164023756980896
2298,audio-mnist,cls,1149,100.0,0.005425221752375364
2299,audio-mnist,ssh,1149,85.41666666666666,0.21611370146274567
2300,audio-mnist,cls,1150,100.0,0.0027573106344789267
2301,audio-mnist,ssh,1150,78.125,0.2777526378631592
2302,audio-mnist,cls,1151,100.0,0.004647284280508757
2303,audio-mnist,ssh,1151,85.41666666666666,0.23989295959472656
2304,audio-mnist,cls,1152,100.0,0.009801317937672138
2305,audio-mnist,ssh,1152,69.79166666666666,0.3664919435977936
2306,audio-mnist,cls,1153,100.0,0.007262312341481447
2307,audio-mnist,ssh,1153,84.375,0.28857162594795227
2308,audio-mnist,cls,1154,100.0,0.002602530410513282
2309,audio-mnist,ssh,1154,81.25,0.28872907161712646
2310,audio-mnist,cls,1155,100.0,0.010054787620902061
2311,audio-mnist,ssh,1155,77.08333333333334,0.28001144528388977
