,type,step,accuracy,loss
2686,train,2122,98.4375,0.05579286068677902
2687,train,2123,100.0,0.00019872997654601932
2688,train,2124,98.4375,0.01641058921813965
2689,train,2125,98.4375,0.04919708892703056
2690,train,2126,96.875,0.05564098432660103
2691,train,2127,100.0,0.01702161692082882
2692,train,2128,98.4375,0.024197276681661606
2693,train,2129,100.0,0.00017557639512233436
2694,train,2130,98.4375,0.018867550417780876
2695,train,2131,100.0,0.0006865563336759806
2696,train,2132,100.0,0.00014536434900946915
2697,train,2133,98.4375,0.030660226941108704
2698,train,2134,100.0,0.013206906616687775
2699,train,2135,96.875,0.12557867169380188
2700,train,2136,98.4375,0.020198553800582886
2701,train,2137,100.0,0.00013572777970694005
2702,train,2138,100.0,0.009501887485384941
2703,train,2139,95.3125,0.16139793395996094
2704,train,2140,100.0,0.012410270050168037
2705,train,2141,95.3125,0.13851219415664673
2706,train,2142,98.4375,0.019851887598633766
2707,train,2143,98.4375,0.0482545867562294
2708,train,2144,98.4375,0.054856427013874054
2709,train,2145,100.0,0.013475495390594006
2710,train,2146,100.0,0.0014168989146128297
2711,train,2147,100.0,0.01391509547829628
2712,train,2148,100.0,0.0013207753654569387
2713,train,2149,100.0,0.003930977545678616
2714,train,2150,98.4375,0.04406766965985298
2715,train,2151,96.875,0.06993123143911362
2716,train,2152,100.0,0.00866833794862032
2717,train,2153,100.0,0.010509856976568699
2718,train,2154,98.4375,0.03766707330942154
2719,train,2155,95.3125,0.11882603913545609
2720,train,2156,100.0,0.0004687868058681488
2721,train,2157,98.4375,0.048563018441200256
2722,train,2158,98.4375,0.1319814920425415
2723,train,2159,100.0,0.0017222411697730422
2724,train,2160,100.0,0.013294532895088196
2725,train,2161,100.0,0.0009481096058152616
2726,train,2162,100.0,0.004338950850069523
2727,train,2163,100.0,0.005829698406159878
2728,train,2164,100.0,0.006519612856209278
2729,train,2165,100.0,0.004679960198700428
2730,train,2166,98.4375,0.015895595774054527
2731,train,2167,98.4375,0.06188758835196495
2732,train,2168,100.0,0.0013659702381119132
2733,train,2169,98.4375,0.027298113331198692
2734,train,2170,98.4375,0.031008446589112282
2735,train,2171,100.0,0.0013142158277332783
2736,train,2172,100.0,0.00200888654217124
2737,train,2173,98.4375,0.05432657524943352
2738,train,2174,98.4375,0.02279718406498432
2739,train,2175,98.4375,0.015402127988636494
2740,train,2176,100.0,0.010243544355034828
2741,train,2177,100.0,0.001065936521627009
2742,train,2178,100.0,0.006364140193909407
2743,train,2179,100.0,0.0012394239893183112
2744,train,2180,100.0,0.001894114539027214
2745,train,2181,96.875,0.2279558777809143
2746,train,2182,98.4375,0.07581743597984314
2747,train,2183,98.4375,0.022979794070124626
2748,train,2184,98.4375,0.020576773211359978
2749,train,2185,100.0,0.001294719404540956
2750,train,2186,98.4375,0.025191592052578926
2751,train,2187,96.875,0.059912290424108505
2752,train,2188,100.0,0.006569185759872198
2753,train,2189,100.0,0.009158652275800705
2754,train,2190,100.0,0.012971697375178337
2755,validation,564,98.4375,0.054818034172058105
2756,validation,565,100.0,0.002300767693668604
2757,validation,566,100.0,0.0018994009587913752
2758,validation,567,98.4375,0.02084757573902607
2759,validation,568,100.0,0.0004124597180634737
2760,validation,569,100.0,0.0001446311507606879
2761,validation,570,100.0,0.01432632002979517
2762,validation,571,100.0,0.016746358945965767
2763,validation,572,100.0,0.009336570277810097
2764,validation,573,98.4375,0.0405883826315403
2765,validation,574,100.0,0.005094131920486689
2766,validation,575,100.0,0.005626457277685404
2767,validation,576,100.0,0.008450032211840153
2768,validation,577,100.0,0.015327973291277885
2769,validation,578,98.4375,0.07566419243812561
2770,validation,579,100.0,0.009254775010049343
2771,validation,580,98.4375,0.019275765866041183
2772,validation,581,100.0,0.001082011847756803
2773,validation,582,100.0,0.012212485074996948
2774,validation,583,96.875,0.07666094601154327
2775,validation,584,100.0,0.012054668739438057
2776,validation,585,98.4375,0.03320636972784996
2777,validation,586,98.4375,0.015884799882769585
2778,validation,587,96.875,0.15527620911598206
2779,validation,588,100.0,0.009794405661523342
2780,validation,589,100.0,0.0003346891899127513
2781,validation,590,100.0,0.0008443281403742731
2782,validation,591,96.875,0.07528423517942429
2783,validation,592,100.0,0.00352448970079422
2784,validation,593,98.4375,0.07137215882539749
2785,validation,594,98.4375,0.029578672721982002
2786,validation,595,98.4375,0.05876918137073517
2787,validation,596,98.4375,0.01638827845454216
2788,validation,597,96.875,0.0717097595334053
2789,validation,598,98.4375,0.03158209100365639
2790,validation,599,92.1875,0.2181529402732849
2791,validation,600,96.875,0.043042752891778946
2792,validation,601,100.0,0.001182883745059371
2793,validation,602,98.4375,0.023492848500609398
2794,validation,603,100.0,0.0007656740490347147
2795,validation,604,96.875,0.13550779223442078
2796,validation,605,98.4375,0.034775909036397934
2797,validation,606,98.4375,0.014109338633716106
2798,validation,607,98.4375,0.056247174739837646
2799,validation,608,98.4375,0.02658315747976303
2800,validation,609,96.875,0.12226808816194534
2801,validation,610,96.875,0.04361353814601898
2802,validation,611,96.875,0.09750495851039886
2803,validation,612,95.3125,0.1529659628868103
2804,validation,613,95.3125,0.15559540688991547
2805,validation,614,98.4375,0.22152918577194214
2806,validation,615,98.4375,0.017921609804034233
2807,validation,616,100.0,0.0014767090324312449
2808,validation,617,96.875,0.07921138405799866
2809,validation,618,100.0,0.005406475160270929
2810,validation,619,96.875,0.07156063616275787
2811,validation,620,100.0,0.001329910708591342
2812,validation,621,96.875,0.13165459036827087
2813,validation,622,96.875,0.033976633101701736
2814,validation,623,98.4375,0.03409641981124878
2815,validation,624,96.875,0.061298951506614685
2816,validation,625,96.875,0.07717925310134888
2817,validation,626,98.4375,0.08638016134500504
2818,validation,627,100.0,0.007857372984290123
2819,validation,628,100.0,0.004200083203613758
2820,validation,629,96.875,0.059959083795547485
2821,validation,630,98.4375,0.02860778383910656
2822,validation,631,100.0,0.00015778430679347366
2823,validation,632,100.0,0.0017394986934959888
2824,validation,633,100.0,0.004657592624425888
2825,validation,634,98.4375,0.06719093769788742
2826,validation,635,96.875,0.09874630719423294
2827,validation,636,100.0,0.0001980578526854515
2828,validation,637,96.875,0.10577543824911118
2829,validation,638,100.0,0.015985388308763504
2830,validation,639,100.0,0.013652138411998749
2831,validation,640,100.0,0.007577686104923487
2832,validation,641,100.0,0.0015710605075582862
2833,validation,642,100.0,0.004300063941627741
2834,validation,643,100.0,0.0001460948260501027
2835,validation,644,95.3125,0.060830485075712204
2836,validation,645,98.4375,0.02459927462041378
2837,validation,646,100.0,0.0009624772355891764
2838,validation,647,96.875,0.07891757786273956
2839,validation,648,96.875,0.15007126331329346
2840,validation,649,100.0,0.010155405849218369
2841,validation,650,98.4375,0.028336746618151665
2842,validation,651,98.4375,0.027289623394608498
2843,validation,652,98.4375,0.05724478140473366
2844,validation,653,100.0,0.0010521007934585214
2845,validation,654,98.4375,0.042543016374111176
2846,validation,655,100.0,0.012907607480883598
2847,validation,656,96.875,0.11631200462579727
2848,validation,657,100.0,7.233088399516419e-05
2849,train,2191,98.4375,0.0422886423766613
2850,train,2192,100.0,0.005820323247462511
2851,train,2193,96.875,0.05844450369477272
2852,train,2194,98.4375,0.042813099920749664
2853,train,2195,100.0,0.0016170028829947114
2854,train,2196,98.4375,0.032692231237888336
2855,train,2197,100.0,0.004052066244184971
2856,train,2198,100.0,0.0007359219016507268
2857,train,2199,98.4375,0.051256213337183
2858,train,2200,100.0,0.0030004712752997875
2859,train,2201,98.4375,0.023907190188765526
2860,train,2202,98.4375,0.06339257210493088
2861,train,2203,95.3125,0.06242503225803375
2862,train,2204,100.0,0.0012698411010205746
2863,train,2205,100.0,0.0032502238173037767
2864,train,2206,98.4375,0.02096731774508953
2865,train,2207,100.0,0.009170555509626865
2866,train,2208,100.0,0.015717633068561554
2867,train,2209,100.0,0.022214071825146675
2868,train,2210,100.0,0.0081033231690526
2869,train,2211,100.0,0.004954070784151554
2870,train,2212,100.0,0.0005708117387257516
2871,train,2213,100.0,0.0002421730459900573
2872,train,2214,100.0,0.002147253369912505
2873,train,2215,98.4375,0.020619627088308334
2874,train,2216,100.0,0.002617395017296076
2875,train,2217,100.0,0.0032653941307216883
2876,train,2218,96.875,0.08853568881750107
2877,train,2219,100.0,0.018307533115148544
2878,train,2220,100.0,0.012782730162143707
2879,train,2221,100.0,0.011399803683161736
2880,train,2222,100.0,0.002819985384121537
2881,train,2223,98.4375,0.035881154239177704
2882,train,2224,100.0,0.00017497384396847337
2883,train,2225,100.0,0.00011369996354915202
2884,train,2226,100.0,0.0050153848715126514
2885,train,2227,100.0,0.005747388582676649
2886,train,2228,98.4375,0.039077095687389374
2887,train,2229,100.0,0.0038753121625632048
2888,train,2230,100.0,0.015677453950047493
2889,train,2231,98.4375,0.03613976761698723
2890,train,2232,96.875,0.05387040227651596
2891,train,2233,100.0,0.0032085792627185583
2892,train,2234,100.0,0.0020540517289191484
2893,train,2235,100.0,0.0011583790183067322
2894,train,2236,100.0,0.0023437258787453175
2895,train,2237,98.4375,0.0452093631029129
2896,train,2238,98.4375,0.025796055793762207
2897,train,2239,98.4375,0.018635042011737823
2898,train,2240,98.4375,0.025626545771956444
2899,train,2241,100.0,0.0011681749019771814
2900,train,2242,100.0,0.0006052310927771032
2901,train,2243,100.0,0.011107740923762321
2902,train,2244,100.0,0.005282869562506676
2903,train,2245,100.0,0.01021078135818243
2904,train,2246,100.0,0.0021339438389986753
2905,train,2247,100.0,0.00029715587152168155
2906,train,2248,100.0,0.0038156702648848295
2907,train,2249,100.0,0.005664622411131859
2908,train,2250,100.0,0.007318992633372545
2909,train,2251,98.4375,0.11200930178165436
2910,train,2252,100.0,2.1763695258414373e-05
2911,train,2253,98.4375,0.027554500848054886
2912,train,2254,98.4375,0.031738150864839554
2913,train,2255,100.0,0.0032207132317125797
2914,train,2256,98.4375,0.08492541313171387
2915,train,2257,100.0,0.010328984819352627
2916,train,2258,98.4375,0.011554795317351818
2917,train,2259,100.0,0.0022734536323696375
2918,train,2260,100.0,0.0010513925226405263
2919,train,2261,98.4375,0.02278917096555233
2920,train,2262,100.0,9.280238737119362e-05
2921,train,2263,98.4375,0.09213743358850479
2922,train,2264,100.0,0.0001529442670289427
2923,train,2265,98.4375,0.04794449359178543
2924,train,2266,98.4375,0.032125625759363174
2925,train,2267,98.4375,0.03637515380978584
2926,train,2268,96.875,0.061629388481378555
2927,train,2269,100.0,0.001609344850294292
2928,train,2270,100.0,0.002417408162727952
2929,train,2271,100.0,0.0014577510301023722
2930,train,2272,98.4375,0.035528670996427536
2931,train,2273,100.0,0.007301094941794872
2932,train,2274,100.0,0.0012713230680674314
2933,train,2275,98.4375,0.08849556744098663
2934,train,2276,100.0,0.0001399271422997117
2935,train,2277,100.0,0.00043858843855559826
2936,train,2278,98.4375,0.14612014591693878
2937,train,2279,100.0,0.0012131300754845142
2938,train,2280,98.4375,0.07416660338640213
2939,train,2281,100.0,0.000294539553578943
2940,train,2282,100.0,0.0009532671538181603
2941,train,2283,100.0,0.0011192832607775927
2942,train,2284,100.0,0.00037380660069175065
2943,train,2285,98.4375,0.014237024821341038
2944,train,2286,100.0,0.006337948143482208
2945,train,2287,98.4375,0.07751277834177017
2946,train,2288,100.0,0.00846292357891798
2947,train,2289,100.0,0.0023109116591513157
2948,train,2290,100.0,0.0068543171510100365
2949,train,2291,100.0,0.008619505912065506
2950,train,2292,100.0,0.007094972766935825
2951,train,2293,100.0,0.0005998277338221669
2952,train,2294,100.0,0.0008390636066906154
2953,train,2295,98.4375,0.041380319744348526
2954,train,2296,96.875,0.09507880359888077
2955,train,2297,100.0,0.00686018168926239
2956,train,2298,100.0,0.0008398956269957125
2957,train,2299,100.0,8.804548269836232e-05
2958,train,2300,100.0,0.009863140992820263
2959,train,2301,100.0,0.0020357156172394753
2960,train,2302,96.875,0.1016765683889389
2961,train,2303,100.0,0.0018472591182217002
2962,train,2304,98.4375,0.027546783909201622
2963,train,2305,98.4375,0.08922496438026428
2964,train,2306,98.4375,0.013868184760212898
2965,train,2307,100.0,0.003784411121159792
2966,train,2308,100.0,0.0062835789285600185
2967,train,2309,100.0,0.0031070595141500235
2968,train,2310,100.0,0.0007980575319379568
2969,train,2311,98.4375,0.03421241417527199
2970,train,2312,100.0,0.0010319241555407643
2971,train,2313,98.4375,0.029373105615377426
2972,train,2314,95.3125,0.21176420152187347
2973,train,2315,100.0,0.004422312136739492
2974,train,2316,100.0,0.0006592808640561998
2975,train,2317,95.3125,0.20040647685527802
2976,train,2318,95.3125,0.11017563194036484
2977,train,2319,100.0,0.0015638609183952212
2978,train,2320,93.75,0.11729742586612701
2979,train,2321,100.0,0.009943326935172081
2980,train,2322,98.4375,0.05573848634958267
2981,train,2323,100.0,0.004157339688390493
2982,train,2324,100.0,0.0010303121525794268
2983,train,2325,96.875,0.04623007774353027
2984,train,2326,100.0,0.003971877507865429
2985,train,2327,100.0,0.008827242068946362
2986,train,2328,100.0,0.0041378699243068695
2987,train,2329,100.0,0.0020172896329313517
2988,train,2330,100.0,0.011830545961856842
2989,train,2331,98.4375,0.07405293732881546
2990,train,2332,96.875,0.06519920378923416
2991,train,2333,100.0,0.002103655133396387
2992,train,2334,98.4375,0.052574701607227325
2993,train,2335,100.0,0.004530064761638641
2994,train,2336,100.0,0.001173639902845025
2995,train,2337,95.3125,0.2456127554178238
2996,train,2338,100.0,0.006939036305993795
2997,train,2339,98.4375,0.014735538512468338
2998,train,2340,98.4375,0.0143313342705369
2999,train,2341,100.0,0.002023451728746295
3000,train,2342,98.4375,0.03839273378252983
3001,train,2343,100.0,0.0010200627148151398
3002,train,2344,100.0,0.020059920847415924
3003,train,2345,100.0,0.0017738644964993
3004,train,2346,98.4375,0.04159775376319885
3005,train,2347,100.0,0.006602165289223194
3006,train,2348,100.0,0.001436595106497407
3007,train,2349,98.4375,0.05354507267475128
3008,train,2350,100.0,0.0007151151658035815
3009,train,2351,100.0,0.012470930814743042
3010,train,2352,93.75,0.3799915313720703
3011,train,2353,96.875,0.20231890678405762
3012,train,2354,100.0,0.010434864088892937
3013,train,2355,100.0,0.00011974114022450522
3014,train,2356,100.0,0.01352990884333849
3015,train,2357,98.4375,0.014078199863433838
3016,train,2358,96.875,0.057090431451797485
3017,train,2359,100.0,0.002039566170424223
3018,train,2360,100.0,0.00251566874794662
3019,train,2361,100.0,0.01660994067788124
3020,train,2362,100.0,0.012080290354788303
3021,train,2363,98.4375,0.03577909991145134
3022,train,2364,98.4375,0.018369730561971664
3023,train,2365,98.4375,0.016754619777202606
3024,train,2366,100.0,0.011870882473886013
3025,train,2367,95.3125,0.10526388883590698
3026,train,2368,98.4375,0.02864868752658367
3027,train,2369,98.4375,0.03412393480539322
3028,train,2370,100.0,0.00017210961959790438
3029,train,2371,100.0,0.0006304337875917554
3030,train,2372,98.4375,0.029004186391830444
3031,train,2373,100.0,0.0027836014050990343
3032,train,2374,98.4375,0.011194374412298203
3033,train,2375,100.0,0.00015669218555558473
3034,train,2376,98.4375,0.036160048097372055
3035,train,2377,96.875,0.04271969571709633
3036,train,2378,100.0,0.006015392020344734
3037,train,2379,98.4375,0.022914104163646698
3038,train,2380,100.0,0.0005301739438436925
3039,train,2381,98.4375,0.11640128493309021
3040,train,2382,98.4375,0.053317900747060776
3041,train,2383,98.4375,0.10415327548980713
3042,train,2384,98.4375,0.039175864309072495
3043,train,2385,100.0,0.0012533529661595821
3044,train,2386,96.875,0.0370306558907032
3045,train,2387,98.4375,0.028357215225696564
3046,train,2388,98.4375,0.06321458518505096
3047,train,2389,98.4375,0.06075205281376839
3048,train,2390,100.0,0.018758499994874
3049,train,2391,98.4375,0.021139686927199364
3050,train,2392,100.0,0.0045915767550468445
3051,train,2393,98.4375,0.027445940300822258
3052,train,2394,100.0,0.01151537150144577
3053,train,2395,100.0,0.0008441525278612971
3054,train,2396,100.0,0.013630942441523075
3055,train,2397,100.0,0.0037795682437717915
3056,train,2398,100.0,0.0023384883534163237
3057,train,2399,100.0,0.010672729462385178
3058,train,2400,98.4375,0.03322222828865051
3059,train,2401,100.0,0.00033652648562565446
3060,train,2402,100.0,0.005042943637818098
3061,train,2403,100.0,0.0010606665164232254
3062,train,2404,100.0,0.000274837133474648
3063,train,2405,100.0,0.008455056697130203
3064,train,2406,100.0,0.0015310245798900723
3065,train,2407,98.4375,0.030589943751692772
3066,train,2408,98.4375,0.14731378853321075
3067,train,2409,98.4375,0.02939475141465664
3068,train,2410,100.0,0.0008611172088421881
3069,train,2411,100.0,0.00800425186753273
3070,train,2412,100.0,0.024364639073610306
3071,train,2413,100.0,0.008271846920251846
3072,train,2414,100.0,0.0015792855992913246
3073,train,2415,100.0,0.004689122084528208
3074,train,2416,100.0,0.005051206331700087
3075,train,2417,100.0,0.0007820224855095148
3076,train,2418,100.0,0.00016121265070978552
3077,train,2419,100.0,0.015689650550484657
3078,train,2420,100.0,0.0013962374068796635
3079,train,2421,98.4375,0.07142676413059235
3080,train,2422,98.4375,0.01619720086455345
3081,train,2423,100.0,0.013416106812655926
3082,train,2424,100.0,0.00016888475511223078
3083,train,2425,100.0,0.0004102434904780239
3084,train,2426,98.4375,0.023384325206279755
3085,train,2427,100.0,0.007983892224729061
3086,train,2428,100.0,9.012554073706269e-05
3087,train,2429,100.0,9.254891483578831e-05
3088,train,2430,100.0,0.0008302630740217865
3089,train,2431,100.0,9.352475171908736e-05
3090,train,2432,100.0,0.015080677345395088
3091,train,2433,100.0,0.0028013912960886955
3092,train,2434,100.0,0.0023928743321448565
3093,train,2435,98.4375,0.025068746879696846
3094,train,2436,98.4375,0.016857944428920746
3095,train,2437,100.0,9.23521292861551e-05
3096,train,2438,100.0,0.004002504516392946
3097,train,2439,100.0,0.0017880054656416178
3098,train,2440,100.0,0.0011980734998360276
3099,train,2441,100.0,0.009018715471029282
3100,train,2442,100.0,0.006839344743639231
3101,train,2443,100.0,0.002833025297150016
3102,train,2444,100.0,7.520985673181713e-05
3103,train,2445,98.4375,0.03464809060096741
3104,train,2446,100.0,0.0032808182295411825
3105,train,2447,100.0,0.00026132448692806065
3106,train,2448,100.0,8.042503031902015e-05
3107,train,2449,100.0,0.0007140109082683921
3108,train,2450,96.875,0.06773432344198227
3109,train,2451,100.0,0.011140980757772923
3110,train,2452,100.0,0.0003162618668284267
3111,train,2453,95.3125,0.0787448137998581
3112,train,2454,98.4375,0.024690760299563408
3113,train,2455,100.0,0.0007722472655586898
3114,train,2456,100.0,0.01062052883207798
3115,train,2457,100.0,0.003518706886097789
3116,train,2458,100.0,0.0030407703015953302
3117,train,2459,100.0,0.006774019915610552
3118,train,2460,98.4375,0.07618297636508942
3119,train,2461,100.0,8.594356040703133e-05
3120,train,2462,100.0,0.0010697483085095882
3121,train,2463,100.0,0.0011172211961820722
3122,train,2464,100.0,0.0007845887448638678
3123,train,2465,100.0,0.00048001162940636277
3124,train,2466,100.0,0.0003340520488563925
3125,train,2467,100.0,0.013800987973809242
3126,train,2468,100.0,0.001056377193890512
3127,train,2469,100.0,0.0003400691784918308
3128,train,2470,100.0,0.0007729614735580981
3129,train,2471,100.0,0.00011937419913010672
3130,train,2472,100.0,0.00032861827639862895
3131,train,2473,98.4375,0.03677980974316597
3132,train,2474,100.0,0.00022245291620492935
3133,train,2475,98.4375,0.01682855188846588
3134,train,2476,100.0,0.007824373431503773
3135,train,2477,100.0,0.013074353337287903
3136,train,2478,100.0,0.010616479441523552
3137,train,2479,98.4375,0.011518297716975212
3138,train,2480,100.0,0.0013783586909994483
3139,train,2481,98.4375,0.03394465148448944
3140,train,2482,100.0,3.753862620214932e-05
3141,train,2483,100.0,4.019423431600444e-05
3142,train,2484,98.4375,0.022628679871559143
3143,train,2485,100.0,0.0011881495593115687
3144,train,2486,98.4375,0.023897485807538033
3145,train,2487,100.0,0.002566229086369276
3146,train,2488,100.0,0.0005694463616237044
3147,train,2489,96.875,0.04261651262640953
3148,train,2490,100.0,0.0007070359424687922
3149,train,2491,100.0,9.77480667643249e-05
3150,train,2492,100.0,0.009985445998609066
3151,train,2493,100.0,6.907420902280137e-05
3152,train,2494,100.0,0.00019141379743814468
3153,train,2495,98.4375,0.01588716357946396
3154,train,2496,95.3125,0.20637598633766174
3155,train,2497,100.0,0.009069234132766724
3156,train,2498,100.0,0.0006481182645075023
3157,train,2499,98.4375,0.012413596734404564
3158,train,2500,100.0,0.001584056532010436
3159,train,2501,100.0,0.0007716878899373114
3160,train,2502,100.0,0.005555476527661085
3161,train,2503,96.875,0.06689272075891495
3162,validation,658,98.4375,0.07913227379322052
3163,validation,659,98.4375,0.012402155436575413
3164,validation,660,98.4375,0.020918846130371094
3165,validation,661,100.0,0.002860264154151082
3166,validation,662,98.4375,0.04392094910144806
3167,validation,663,100.0,0.00035426259273663163
3168,validation,664,98.4375,0.018270613625645638
3169,validation,665,100.0,7.14466514182277e-05
3170,validation,666,98.4375,0.08733820915222168
3171,validation,667,96.875,0.11577650904655457
3172,validation,668,98.4375,0.12029716372489929
3173,validation,669,96.875,0.14235137403011322
3174,validation,670,95.3125,0.06397537142038345
3175,validation,671,98.4375,0.025197111070156097
3176,validation,672,100.0,0.006790102459490299
3177,validation,673,98.4375,0.0176502987742424
3178,validation,674,98.4375,0.027102667838335037
3179,validation,675,100.0,0.008986263535916805
3180,validation,676,98.4375,0.06246413663029671
3181,validation,677,100.0,0.0004087158013135195
3182,validation,678,100.0,0.0003004178579431027
3183,validation,679,98.4375,0.09667198359966278
3184,validation,680,98.4375,0.01344637107104063
3185,validation,681,100.0,0.0018992562545463443
3186,validation,682,98.4375,0.13736818730831146
3187,validation,683,98.4375,0.03967008367180824
3188,validation,684,100.0,0.002103859558701515
3189,validation,685,98.4375,0.1628744751214981
3190,validation,686,98.4375,0.060065023601055145
3191,validation,687,100.0,0.00023747156956233084
3192,validation,688,100.0,4.3795786041300744e-05
3193,validation,689,100.0,0.005762579385191202
3194,validation,690,100.0,0.0012880883878096938
3195,validation,691,100.0,9.742427209857851e-05
3196,validation,692,98.4375,0.033522795885801315
3197,validation,693,100.0,0.004935944452881813
3198,validation,694,98.4375,0.0632774829864502
3199,validation,695,98.4375,0.054124440997838974
3200,validation,696,98.4375,0.03145724534988403
3201,validation,697,100.0,0.018208811059594154
3202,validation,698,100.0,0.006833019200712442
3203,validation,699,98.4375,0.12730920314788818
3204,validation,700,98.4375,0.03276420012116432
3205,validation,701,100.0,0.00813998095691204
3206,validation,702,98.4375,0.04339497908949852
3207,validation,703,98.4375,0.04393283277750015
3208,validation,704,100.0,0.007755879312753677
3209,validation,705,98.4375,0.04689723625779152
3210,validation,706,98.4375,0.036337461322546005
3211,validation,707,100.0,0.00024339332594536245
3212,validation,708,100.0,0.0004954945179633796
3213,validation,709,100.0,0.0014666354982182384
3214,validation,710,96.875,0.05491144210100174
3215,validation,711,95.3125,0.08527112007141113
3216,validation,712,100.0,0.0003878107527270913
3217,validation,713,98.4375,0.05083441361784935
3218,validation,714,100.0,0.003358165267854929
3219,validation,715,96.875,0.1210864931344986
3220,validation,716,98.4375,0.013437429443001747
3221,validation,717,100.0,0.0031721231061965227
3222,validation,718,98.4375,0.02377755381166935
3223,validation,719,98.4375,0.07542073726654053
3224,validation,720,98.4375,0.050507500767707825
3225,validation,721,100.0,0.0120690343901515
3226,validation,722,100.0,0.0012602421920746565
3227,validation,723,100.0,0.00013678884715773165
3228,validation,724,96.875,0.1348886787891388
3229,validation,725,98.4375,0.04534599184989929
3230,validation,726,100.0,0.0006171067361719906
3231,validation,727,100.0,0.006371623836457729
3232,validation,728,98.4375,0.019105521962046623
3233,validation,729,100.0,0.00027459446573629975
3234,validation,730,100.0,0.00977901928126812
3235,validation,731,100.0,0.005045328754931688
3236,validation,732,98.4375,0.024166954681277275
3237,validation,733,98.4375,0.04472726583480835
3238,validation,734,100.0,0.0030014945659786463
3239,validation,735,100.0,0.004879176616668701
3240,validation,736,98.4375,0.07369744032621384
3241,validation,737,100.0,0.005351501516997814
3242,validation,738,96.875,0.08349282294511795
3243,validation,739,98.4375,0.0353882871568203
3244,validation,740,100.0,0.005988406483083963
3245,validation,741,93.75,0.33754613995552063
3246,validation,742,96.875,0.030870016664266586
3247,validation,743,98.4375,0.07853924483060837
3248,validation,744,100.0,0.0005879733944311738
3249,validation,745,93.75,0.22174160182476044
3250,validation,746,100.0,0.0027990704402327538
3251,validation,747,100.0,0.009794016368687153
3252,validation,748,98.4375,0.17060330510139465
3253,validation,749,100.0,0.002791454317048192
3254,validation,750,96.875,0.05468214303255081
3255,validation,751,100.0,0.00023612414952367544
3256,train,2504,100.0,0.0007186272414401174
3257,train,2505,96.875,0.03265230357646942
3258,train,2506,100.0,0.0002600735751911998
3259,train,2507,98.4375,0.097775399684906
3260,train,2508,100.0,0.011536197736859322
3261,train,2509,98.4375,0.01691718026995659
3262,train,2510,100.0,0.009347198531031609
3263,train,2511,100.0,0.011358068324625492
3264,train,2512,100.0,0.004198180511593819
3265,train,2513,96.875,0.040698133409023285
3266,train,2514,100.0,0.011119935661554337
3267,train,2515,100.0,0.01253405213356018
3268,train,2516,98.4375,0.03830019384622574
3269,train,2517,100.0,0.019157901406288147
3270,train,2518,98.4375,0.02975653111934662
3271,train,2519,96.875,0.050126392394304276
3272,train,2520,98.4375,0.037723153829574585
3273,train,2521,100.0,0.0019489695550873876
3274,train,2522,100.0,0.0001369678066112101
3275,train,2523,100.0,0.0005893306224606931
3276,train,2524,98.4375,0.017612509429454803
3277,train,2525,100.0,0.00952888187021017
3278,train,2526,100.0,0.00643785297870636
3279,train,2527,100.0,0.010843317955732346
3280,train,2528,98.4375,0.01725647784769535
3281,train,2529,100.0,0.0015912872040644288
3282,train,2530,100.0,0.0014466209104284644
3283,train,2531,100.0,0.013081398792564869
3284,train,2532,100.0,0.005458972882479429
3285,train,2533,98.4375,0.08880358934402466
3286,train,2534,98.4375,0.01743927039206028
3287,train,2535,100.0,0.0020054879132658243
3288,train,2536,98.4375,0.04935838282108307
3289,train,2537,100.0,0.004129360429942608
3290,train,2538,100.0,0.027729230001568794
3291,train,2539,100.0,0.007506614550948143
3292,train,2540,100.0,1.0128440408152528e-05
3293,train,2541,100.0,0.0014560566050931811
3294,train,2542,100.0,0.0037455407436937094
3295,train,2543,95.3125,0.14148539304733276
3296,train,2544,98.4375,0.02885199338197708
3297,train,2545,98.4375,0.043996524065732956
3298,train,2546,100.0,0.00040410622023046017
3299,train,2547,96.875,0.13420020043849945
3300,train,2548,96.875,0.09214065968990326
3301,train,2549,96.875,0.08554213494062424
3302,train,2550,100.0,0.004879521671682596
3303,train,2551,100.0,0.00014235010894481093
3304,train,2552,100.0,0.00033505994360893965
3305,train,2553,100.0,0.0025798471178859472
3306,train,2554,96.875,0.07990295439958572
3307,train,2555,100.0,0.017449460923671722
3308,train,2556,100.0,0.012667631730437279
3309,train,2557,100.0,0.0022281922865659
3310,train,2558,98.4375,0.03394662216305733
3311,train,2559,98.4375,0.08347059041261673
3312,train,2560,100.0,0.006915462668985128
3313,train,2561,98.4375,0.08886341005563736
3314,train,2562,100.0,0.002848471514880657
3315,train,2563,96.875,0.04177219420671463
3316,train,2564,100.0,0.0003650663129519671
3317,train,2565,96.875,0.029972780495882034
3318,train,2566,98.4375,0.0663524717092514
3319,train,2567,96.875,0.15361618995666504
3320,train,2568,95.3125,0.09620765596628189
3321,train,2569,100.0,0.0005337719921953976
3322,train,2570,100.0,0.0009976719738915563
3323,train,2571,100.0,0.0034700031392276287
3324,train,2572,100.0,0.013017573393881321
3325,train,2573,96.875,0.21075409650802612
3326,train,2574,96.875,0.06174357607960701
3327,train,2575,98.4375,0.0205310620367527
3328,train,2576,98.4375,0.09601090103387833
3329,train,2577,100.0,0.00025357757112942636
3330,train,2578,100.0,0.012997807003557682
3331,train,2579,100.0,0.0022744585294276476
